timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:14:44.742253+00:00,exp_04_zipf_4consumers,cache_hit,1f3e7f60-a36f-449f-8f61-eed23a1638f5,Q1,Z2,Q1:zone=Z2:conf=0.7,0,17.75,queries-topic,success,
2026-06-04T02:14:44.752510+00:00,exp_04_zipf_4consumers,cache_hit,754b858f-ebff-42a9-b7f5-d66f97a381de,Q1,Z5,Q1:zone=Z5:conf=0.0,0,10.0589,queries-topic,success,
2026-06-04T02:14:44.754992+00:00,exp_04_zipf_4consumers,cache_hit,e3ee785e-36d0-4dba-865e-a24d3a06ac4c,Q1,Z2,Q1:zone=Z2:conf=0.0,0,21.2069,queries-topic,success,
2026-06-04T02:14:44.756095+00:00,exp_04_zipf_4consumers,cache_hit,1e0722e2-c3ea-4ff8-9882-9abb4e414bc7,Q1,Z3,Q1:zone=Z3:conf=0.0,0,15.5107,queries-topic,success,
2026-06-04T02:14:44.762086+00:00,exp_04_zipf_4consumers,cache_hit,1982ae28-5f8f-4bc4-a4cd-9bbe82e9ff1e,Q3,Z3,Q3:zone=Z3:conf=0.5,0,8.882,queries-topic,success,
2026-06-04T02:14:44.766257+00:00,exp_04_zipf_4consumers,cache_hit,f4fb3341-4a06-453c-91a4-63abdb8b1fc0,Q1,Z4,Q1:zone=Z4:conf=0.0,0,9.6283,queries-topic,success,
2026-06-04T02:14:44.766657+00:00,exp_04_zipf_4consumers,cache_hit,19ee3036-3413-4dc1-996b-0b91424c8fc6,Q2,Z2,Q2:zone=Z2:conf=0.7,0,22.2776,queries-topic,success,
2026-06-04T02:14:44.772035+00:00,exp_04_zipf_4consumers,cache_hit,14b6c856-7780-4b89-afa8-d51aa8362068,Q2,Z3,Q2:zone=Z3:conf=0.0,0,16.7604,queries-topic,success,
2026-06-04T02:14:44.772703+00:00,exp_04_zipf_4consumers,cache_hit,5c66e0c4-9a07-4a25-b13c-5a40b53ec98e,Q1,Z1,Q1:zone=Z1:conf=0.0,0,9.3999,queries-topic,success,
2026-06-04T02:14:44.778631+00:00,exp_04_zipf_4consumers,cache_hit,1a770ded-15a7-4dc6-9fd7-d932c80f6e6b,Q3,Z4,Q3:zone=Z4:conf=0.0,0,11.8778,queries-topic,success,
2026-06-04T02:14:44.783551+00:00,exp_04_zipf_4consumers,cache_hit,4ff682e4-f213-48f4-9f89-417b02cf6680,Q2,Z1,Q2:zone=Z1:conf=0.7,0,10.5244,queries-topic,success,
2026-06-04T02:14:44.789476+00:00,exp_04_zipf_4consumers,cache_hit,e0893f3b-27f4-4ef6-84db-832cfbfe4659,Q3,Z4,Q3:zone=Z4:conf=0.0,0,21.0772,queries-topic,success,
2026-06-04T02:14:44.791214+00:00,exp_04_zipf_4consumers,cache_hit,dfde098a-433f-4cc1-a313-917c1b2d2980,Q2,Z1,Q2:zone=Z1:conf=0.5,0,12.2777,queries-topic,success,
2026-06-04T02:14:44.794318+00:00,exp_04_zipf_4consumers,cache_hit,cbe77cdd-3954-4336-8dbd-f1efcd9441d8,Q2,Z1,Q2:zone=Z1:conf=0.7,0,19.9384,queries-topic,success,
2026-06-04T02:14:44.796325+00:00,exp_04_zipf_4consumers,cache_hit,918c3217-58e7-46e4-a39e-21635871d3b4,Q5,Z1,Q5:zone=Z1:bins=10,0,12.0308,queries-topic,success,
2026-06-04T02:14:44.806295+00:00,exp_04_zipf_4consumers,cache_hit,e84587c4-5a4b-499c-b898-423729132f8d,Q1,Z4,Q1:zone=Z4:conf=0.7,0,14.0849,queries-topic,success,
2026-06-04T02:14:44.810201+00:00,exp_04_zipf_4consumers,cache_hit,c7169ae2-4b89-4249-ab8d-1dee36cd137a,Q1,Z2,Q1:zone=Z2:conf=0.7,0,17.4532,queries-topic,success,
2026-06-04T02:14:44.810269+00:00,exp_04_zipf_4consumers,cache_hit,4999ceea-923c-45b0-baf2-10b97456d1e4,Q2,Z4,Q2:zone=Z4:conf=0.0,0,13.2207,queries-topic,success,
2026-06-04T02:14:44.811015+00:00,exp_04_zipf_4consumers,cache_hit,46b87767-6c4c-48af-9209-a3e567bcdffc,Q1,Z5,Q1:zone=Z5:conf=0.0,0,14.8952,queries-topic,success,
2026-06-04T02:14:44.814510+00:00,exp_04_zipf_4consumers,cache_hit,70394a9d-818a-4beb-b673-fa9f5b3585bb,Q1,Z3,Q1:zone=Z3:conf=0.0,0,7.2761,queries-topic,success,
2026-06-04T02:14:44.817713+00:00,exp_04_zipf_4consumers,cache_hit,01115dba-8f22-4db4-8435-82a59f3944d1,Q2,Z5,Q2:zone=Z5:conf=0.7,0,6.8096,queries-topic,success,
2026-06-04T02:14:44.822151+00:00,exp_04_zipf_4consumers,cache_hit,3e2668fa-4a75-417c-a630-0815c15d0c03,Q1,Z4,Q1:zone=Z4:conf=0.0,0,9.8335,queries-topic,success,
2026-06-04T02:14:44.825828+00:00,exp_04_zipf_4consumers,cache_hit,ca117769-7430-470a-b2cf-e0d77aae6b7f,Q2,Z4,Q2:zone=Z4:conf=0.7,0,14.1946,queries-topic,success,
2026-06-04T02:14:44.827006+00:00,exp_04_zipf_4consumers,cache_hit,3842e9b3-7ce4-49db-96bb-54076cd38f9a,Q1,Z1,Q1:zone=Z1:conf=0.7,0,11.9596,queries-topic,success,
2026-06-04T02:14:44.830662+00:00,exp_04_zipf_4consumers,cache_hit,48abda16-8781-4de9-9449-4544155360f3,Q3,Z2,Q3:zone=Z2:conf=0.7,0,12.5674,queries-topic,success,
2026-06-04T02:14:44.839955+00:00,exp_04_zipf_4consumers,cache_hit,7cf23979-db1b-4ddf-8eb9-faded7707077,Q3,Z1,Q3:zone=Z1:conf=0.0,0,12.3337,queries-topic,success,
2026-06-04T02:14:44.843818+00:00,exp_04_zipf_4consumers,cache_hit,c8f52d6f-8f66-4fa1-b563-abcd837e670f,Q1,Z4,Q1:zone=Z4:conf=0.5,0,19.977,queries-topic,success,
2026-06-04T02:14:44.845318+00:00,exp_04_zipf_4consumers,cache_hit,6292e044-da6d-4416-bd8b-b45eb55afc0e,Q2,Z2,Q2:zone=Z2:conf=0.5,0,13.6813,queries-topic,success,
2026-06-04T02:14:44.847303+00:00,exp_04_zipf_4consumers,cache_hit,1d03a390-f8e2-4055-9556-4306a86de086,Q1,Z2,Q1:zone=Z2:conf=0.5,0,19.9416,queries-topic,success,
2026-06-04T02:14:44.853136+00:00,exp_04_zipf_4consumers,cache_hit,f9632ade-7ea8-4057-8014-8254bf6b5b24,Q4,Z3,Q4:zone=Z3:zone_b=Z4:conf=0.5,0,12.3373,queries-topic,success,
2026-06-04T02:14:44.858756+00:00,exp_04_zipf_4consumers,cache_hit,c1987c78-5b03-4cb0-ac79-8866a4bce2a0,Q4,Z2,Q4:zone=Z2:zone_b=Z3:conf=0.7,0,12.7311,queries-topic,success,
2026-06-04T02:14:44.861414+00:00,exp_04_zipf_4consumers,cache_hit,02e25fa3-53e2-421d-8027-d3025e88ff6b,Q2,Z1,Q2:zone=Z1:conf=0.5,0,12.7709,queries-topic,success,
2026-06-04T02:14:44.862721+00:00,exp_04_zipf_4consumers,cache_hit,d702e29b-7d4d-4c4e-a8f6-bc817ab01e62,Q1,Z1,Q1:zone=Z1:conf=0.0,0,16.3961,queries-topic,success,
2026-06-04T02:14:44.869223+00:00,exp_04_zipf_4consumers,cache_hit,e1b8a94c-8236-4751-9289-4baa915b4016,Q1,Z3,Q1:zone=Z3:conf=0.5,0,10.0341,queries-topic,success,
2026-06-04T02:14:44.880529+00:00,exp_04_zipf_4consumers,cache_hit,f4113a5c-b5cf-4463-926b-5f7654c7927f,Q1,Z1,Q1:zone=Z1:conf=0.7,0,13.3157,queries-topic,success,
2026-06-04T02:14:44.883826+00:00,exp_04_zipf_4consumers,cache_hit,c58486b2-3122-467c-8d8a-369bdc0234cb,Q3,Z5,Q3:zone=Z5:conf=0.0,0,19.2018,queries-topic,success,
2026-06-04T02:14:44.883946+00:00,exp_04_zipf_4consumers,cache_hit,bc8bbd3a-7caf-4d0d-bd23-503b1be08282,Q2,Z1,Q2:zone=Z1:conf=0.5,0,13.9305,queries-topic,success,
2026-06-04T02:14:44.884774+00:00,exp_04_zipf_4consumers,cache_hit,5a6c5223-063a-41cc-93c4-acd75175e629,Q3,Z3,Q3:zone=Z3:conf=0.7,0,17.7938,queries-topic,success,
2026-06-04T02:14:44.895178+00:00,exp_04_zipf_4consumers,cache_hit,ef9eb00d-7061-40bf-929b-701b2ea8a37f,Q1,Z1,Q1:zone=Z1:conf=0.7,0,10.715,queries-topic,success,
2026-06-04T02:14:44.898937+00:00,exp_04_zipf_4consumers,cache_hit,e81a60bc-0344-46f6-98ed-663d2a05b081,Q2,Z3,Q2:zone=Z3:conf=0.5,0,16.7724,queries-topic,success,
2026-06-04T02:14:44.898937+00:00,exp_04_zipf_4consumers,cache_hit,d8404fd3-a738-4c19-81e2-c43e0fc7a9c8,Q1,Z5,Q1:zone=Z5:conf=0.0,0,11.1588,queries-topic,success,
2026-06-04T02:14:44.909096+00:00,exp_04_zipf_4consumers,cache_hit,f7c745d1-376a-4870-b669-17c7088a7860,Q5,Z1,Q5:zone=Z1:bins=10,0,9.6543,queries-topic,success,
2026-06-04T02:14:44.909728+00:00,exp_04_zipf_4consumers,cache_hit,6cb1697b-1c08-4411-9f6f-636cc134597a,Q3,Z3,Q3:zone=Z3:conf=0.7,0,12.8754,queries-topic,success,
2026-06-04T02:14:44.922808+00:00,exp_04_zipf_4consumers,cache_hit,b414629a-988a-4d1e-897a-c8783f48236c,Q2,Z1,Q2:zone=Z1:conf=0.7,0,10.5861,queries-topic,success,
2026-06-04T02:14:44.925535+00:00,exp_04_zipf_4consumers,cache_hit,3b6d1c6f-b6cc-428e-8985-c617218dbb3b,Q3,Z1,Q3:zone=Z1:conf=0.0,0,20.9927,queries-topic,success,
2026-06-04T02:14:44.927339+00:00,exp_04_zipf_4consumers,cache_hit,6a578fb6-1200-4b14-a686-00c0d375e9af,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.5,0,15.5134,queries-topic,success,
2026-06-04T02:14:44.930180+00:00,exp_04_zipf_4consumers,cache_miss_processed,a24f8780-49ee-4a75-a1f4-9eceaf3bbbae,Q4,Z4,Q4:zone=Z4:zone_b=Z2:conf=0.7,0,30.6609,queries-topic,success,
2026-06-04T02:14:44.938514+00:00,exp_04_zipf_4consumers,cache_hit,50557aac-8274-4933-8842-4499fe8b11f2,Q3,Z2,Q3:zone=Z2:conf=0.0,0,15.0885,queries-topic,success,
2026-06-04T02:14:44.943772+00:00,exp_04_zipf_4consumers,cache_hit,7725071a-9f8c-45c6-b180-4654243d62ed,Q1,Z2,Q1:zone=Z2:conf=0.7,0,17.0017,queries-topic,success,
2026-06-04T02:14:44.944203+00:00,exp_04_zipf_4consumers,cache_hit,547b6ab2-2e56-4877-aed5-e8d713e71574,Q2,Z1,Q2:zone=Z1:conf=0.7,0,12.8581,queries-topic,success,
2026-06-04T02:14:44.947861+00:00,exp_04_zipf_4consumers,cache_hit,2fc146c1-0ab2-4da9-95a2-197064bb7a5c,Q1,Z4,Q1:zone=Z4:conf=0.5,0,17.6204,queries-topic,success,
2026-06-04T02:14:44.957335+00:00,exp_04_zipf_4consumers,cache_hit,8d2fd2e5-fcd7-4ded-a8ae-cf6fc03c6df0,Q1,Z2,Q1:zone=Z2:conf=0.0,0,17.8588,queries-topic,success,
2026-06-04T02:14:44.958782+00:00,exp_04_zipf_4consumers,cache_hit,4d0396b4-7fd4-445a-8a9d-513e50d483de,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.5,0,14.0894,queries-topic,success,
2026-06-04T02:14:44.963361+00:00,exp_04_zipf_4consumers,cache_hit,04ca1ab9-ac75-4e22-876f-81f6cbd8ea80,Q4,Z4,Q4:zone=Z4:zone_b=Z5:conf=0.5,0,15.039,queries-topic,success,
2026-06-04T02:14:44.964299+00:00,exp_04_zipf_4consumers,cache_hit,6ccb63a7-5c44-440f-96f0-531a109966d0,Q3,Z4,Q3:zone=Z4:conf=0.5,0,18.2424,queries-topic,success,
2026-06-04T02:14:44.971815+00:00,exp_04_zipf_4consumers,cache_hit,60899ff6-bc26-4da1-8d27-ddb9de366fae,Q1,Z1,Q1:zone=Z1:conf=0.5,0,12.1423,queries-topic,success,
2026-06-04T02:14:44.977341+00:00,exp_04_zipf_4consumers,cache_hit,3a6a281f-c388-4884-8b37-2e20bb12ee41,Q2,Z4,Q2:zone=Z4:conf=0.5,0,17.4836,queries-topic,success,
2026-06-04T02:14:44.987743+00:00,exp_04_zipf_4consumers,cache_hit,c1492da4-f0a5-4f4b-8cf4-b45775c0ac7a,Q3,Z4,Q3:zone=Z4:conf=0.5,0,15.2261,queries-topic,success,
2026-06-04T02:14:44.989293+00:00,exp_04_zipf_4consumers,cache_hit,e70f509c-1bb2-4954-9949-72634c49da7b,Q1,Z2,Q1:zone=Z2:conf=0.0,0,22.5222,queries-topic,success,
2026-06-04T02:14:44.994326+00:00,exp_04_zipf_4consumers,cache_hit,b78813e6-ae42-4979-8ab6-f3d008d460b9,Q1,Z5,Q1:zone=Z5:conf=0.7,0,25.161,queries-topic,success,
2026-06-04T02:14:45.002645+00:00,exp_04_zipf_4consumers,cache_hit,10ba32a1-1ced-49aa-8764-b82697a0ed58,Q2,Z3,Q2:zone=Z3:conf=0.5,0,7.8113,queries-topic,success,
2026-06-04T02:14:45.003164+00:00,exp_04_zipf_4consumers,cache_hit,e392aba0-87f1-44ed-8744-1c9800dfebac,Q1,Z4,Q1:zone=Z4:conf=0.7,0,14.9394,queries-topic,success,
2026-06-04T02:14:45.014319+00:00,exp_04_zipf_4consumers,cache_hit,71fb8b18-4c5e-4e4f-96b3-10e4df04f34a,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.2395,queries-topic,success,
2026-06-04T02:14:45.018016+00:00,exp_04_zipf_4consumers,cache_hit,25c077b0-1da7-47a3-8749-70f59e2926cb,Q1,Z1,Q1:zone=Z1:conf=0.0,0,14.166,queries-topic,success,
2026-06-04T02:14:45.018734+00:00,exp_04_zipf_4consumers,cache_hit,1996d6cd-d57f-4391-93e7-07785ca7a8b4,Q1,Z5,Q1:zone=Z5:conf=0.5,0,18.1358,queries-topic,success,
2026-06-04T02:14:45.024776+00:00,exp_04_zipf_4consumers,cache_hit,5639ce15-d1f3-41fb-86ad-b92afa55e324,Q1,Z5,Q1:zone=Z5:conf=0.7,0,21.1942,queries-topic,success,
2026-06-04T02:14:45.025609+00:00,exp_04_zipf_4consumers,cache_hit,1fac5182-46c9-4a1a-9691-f411c8ea1755,Q1,Z1,Q1:zone=Z1:conf=0.5,0,7.0209,queries-topic,success,
2026-06-04T02:14:45.026863+00:00,exp_04_zipf_4consumers,cache_hit,8e1f7915-642e-44ae-bbd8-b740b1dc8512,Q1,Z2,Q1:zone=Z2:conf=0.7,0,11.7746,queries-topic,success,
2026-06-04T02:14:45.035988+00:00,exp_04_zipf_4consumers,cache_hit,69ce7282-ac35-40eb-8cc9-74efa6fbcc1f,Q5,Z3,Q5:zone=Z3:bins=5,0,8.6517,queries-topic,success,
2026-06-04T02:14:45.038114+00:00,exp_04_zipf_4consumers,cache_hit,ae93c192-f56d-47dd-a82a-bff0270838fa,Q1,Z1,Q1:zone=Z1:conf=0.7,0,11.4793,queries-topic,success,
2026-06-04T02:14:45.038557+00:00,exp_04_zipf_4consumers,cache_hit,bb8c8f55-5445-49da-b2ba-b67ace87865b,Q1,Z1,Q1:zone=Z1:conf=0.5,0,18.1938,queries-topic,success,
2026-06-04T02:14:45.043772+00:00,exp_04_zipf_4consumers,cache_hit,1c7c75fe-9cfb-42de-8cd8-37a5da3ac1cf,Q2,Z4,Q2:zone=Z4:conf=0.7,0,18.3061,queries-topic,success,
2026-06-04T02:14:45.048376+00:00,exp_04_zipf_4consumers,cache_hit,7a5c1102-9c83-46c1-8507-62b1c79859ab,Q5,Z3,Q5:zone=Z3:bins=5,0,8.0779,queries-topic,success,
2026-06-04T02:14:45.051242+00:00,exp_04_zipf_4consumers,cache_hit,5ad27b2b-6d06-459f-90b1-c8757bfee7ea,Q3,Z1,Q3:zone=Z1:conf=0.5,0,11.9217,queries-topic,success,
2026-06-04T02:14:45.055943+00:00,exp_04_zipf_4consumers,cache_hit,2b775b41-9416-483a-b933-5871f88fbedf,Q2,Z4,Q2:zone=Z4:conf=0.7,0,16.6939,queries-topic,success,
2026-06-04T02:14:45.062190+00:00,exp_04_zipf_4consumers,cache_hit,a139b5fa-f6d6-4e5c-83a7-477f2c24b912,Q1,Z3,Q1:zone=Z3:conf=0.0,0,17.6973,queries-topic,success,
2026-06-04T02:14:45.074108+00:00,exp_04_zipf_4consumers,cache_hit,2eca0431-e53a-4949-ba26-ec624b798b4a,Q3,Z1,Q3:zone=Z1:conf=0.5,0,21.0437,queries-topic,success,
2026-06-04T02:14:45.078334+00:00,exp_04_zipf_4consumers,cache_hit,d3f741ce-00bf-4a5b-985c-d9bdd39a746d,Q3,Z2,Q3:zone=Z2:conf=0.7,0,20.7842,queries-topic,success,
2026-06-04T02:14:45.078574+00:00,exp_04_zipf_4consumers,cache_hit,2001ebc8-94e1-4747-b136-13db0ddb214d,Q1,Z5,Q1:zone=Z5:conf=0.5,0,12.5485,queries-topic,success,
2026-06-04T02:14:45.079496+00:00,exp_04_zipf_4consumers,cache_hit,c1094d5e-7735-4c07-87c2-86c849bed03f,Q2,Z1,Q2:zone=Z1:conf=0.0,0,28.8718,queries-topic,success,
2026-06-04T02:14:45.086857+00:00,exp_04_zipf_4consumers,cache_hit,b96631f3-5a28-4288-bf72-a7a6ac2a20b9,Q1,Z2,Q1:zone=Z2:conf=0.7,0,6.9296,queries-topic,success,
2026-06-04T02:14:45.087976+00:00,exp_04_zipf_4consumers,cache_hit,5fe6c629-3596-4015-b148-a1cff490cbcd,Q1,Z1,Q1:zone=Z1:conf=0.5,0,8.4246,queries-topic,success,
2026-06-04T02:14:45.091588+00:00,exp_04_zipf_4consumers,cache_hit,e436cfd3-750e-40a8-bbc2-12da7c2aac63,Q1,Z1,Q1:zone=Z1:conf=0.7,0,16.5383,queries-topic,success,
2026-06-04T02:14:45.095785+00:00,exp_04_zipf_4consumers,cache_hit,df959fc7-c9cd-4be4-a543-6a3c2e6a943b,Q1,Z4,Q1:zone=Z4:conf=0.5,0,13.3487,queries-topic,success,
2026-06-04T02:14:45.096987+00:00,exp_04_zipf_4consumers,cache_hit,7f2486c7-13bc-40a3-8868-7f6d89d650af,Q5,Z3,Q5:zone=Z3:bins=5,0,8.466,queries-topic,success,
2026-06-04T02:14:45.099280+00:00,exp_04_zipf_4consumers,cache_hit,888e6813-72b7-411b-b086-e1cbbfc13c05,Q1,Z5,Q1:zone=Z5:conf=0.0,0,9.4519,queries-topic,success,
2026-06-04T02:14:45.101740+00:00,exp_04_zipf_4consumers,cache_hit,806e7cdb-6c97-4b72-8bb7-fade73862b3d,Q1,Z5,Q1:zone=Z5:conf=0.0,0,9.2314,queries-topic,success,
2026-06-04T02:14:45.105985+00:00,exp_04_zipf_4consumers,cache_hit,d8c9e079-b026-4809-88e8-7c14ec57fecb,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.0,0,8.8647,queries-topic,success,
2026-06-04T02:14:45.107322+00:00,exp_04_zipf_4consumers,cache_hit,c4ba3724-71be-498d-bfa9-9f7dd73b2067,Q3,Z4,Q3:zone=Z4:conf=0.7,0,9.3376,queries-topic,success,
2026-06-04T02:14:45.114631+00:00,exp_04_zipf_4consumers,cache_hit,73227ce7-7668-40ba-917d-f06ab70ba3bb,Q1,Z2,Q1:zone=Z2:conf=0.0,0,11.3218,queries-topic,success,
2026-06-04T02:14:45.117234+00:00,exp_04_zipf_4consumers,cache_hit,d99c0199-ec6d-4c9a-a27d-1f947b298ea0,Q1,Z3,Q1:zone=Z3:conf=0.5,0,8.8423,queries-topic,success,
2026-06-04T02:14:45.118746+00:00,exp_04_zipf_4consumers,cache_hit,91078787-0060-4378-bbf4-b3464c263c01,Q1,Z2,Q1:zone=Z2:conf=0.5,0,10.1121,queries-topic,success,
2026-06-04T02:14:45.124799+00:00,exp_04_zipf_4consumers,cache_miss_processed,55c3129b-03e9-4313-8144-7672f4b01eda,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.7,0,24.3393,queries-topic,success,
2026-06-04T02:14:45.127582+00:00,exp_04_zipf_4consumers,cache_hit,2e2febf9-2a35-4ebb-86f5-7bccb0c337f1,Q2,Z2,Q2:zone=Z2:conf=0.0,0,8.1886,queries-topic,success,
2026-06-04T02:14:45.127609+00:00,exp_04_zipf_4consumers,cache_hit,9ed670b4-a33a-432d-9d4e-7904f2c5d2ed,Q2,Z3,Q2:zone=Z3:conf=0.0,0,10.5723,queries-topic,success,
2026-06-04T02:14:45.132609+00:00,exp_04_zipf_4consumers,cache_hit,1b0ad404-777b-4acd-820a-acac9a5b1725,Q2,Z1,Q2:zone=Z1:conf=0.7,0,12.321,queries-topic,success,
2026-06-04T02:14:45.135132+00:00,exp_04_zipf_4consumers,cache_hit,35ea7160-f7d9-4ea8-8fbf-805260b69c84,Q1,Z1,Q1:zone=Z1:conf=0.7,0,6.7414,queries-topic,success,
2026-06-04T02:14:45.137302+00:00,exp_04_zipf_4consumers,cache_hit,c38c39a9-dca0-41e4-953e-6df052266adc,Q1,Z1,Q1:zone=Z1:conf=0.5,0,10.4127,queries-topic,success,
2026-06-04T02:14:45.143415+00:00,exp_04_zipf_4consumers,cache_hit,fd0f4b6f-5ac1-4129-a709-cb4a8cc03331,Q2,Z5,Q2:zone=Z5:conf=0.7,0,7.6337,queries-topic,success,
2026-06-04T02:14:45.144497+00:00,exp_04_zipf_4consumers,cache_hit,3643ab56-fd0e-4bdf-bbfe-b2cfa8f760f4,Q2,Z5,Q2:zone=Z5:conf=0.7,0,15.77,queries-topic,success,
2026-06-04T02:14:45.145132+00:00,exp_04_zipf_4consumers,cache_hit,bfce6ef9-b9bf-486e-bf8b-b5a93db39ac6,Q1,Z3,Q1:zone=Z3:conf=0.0,0,7.4041,queries-topic,success,
2026-06-04T02:14:45.145150+00:00,exp_04_zipf_4consumers,cache_hit,0afce941-e8b5-4dbb-ac2e-9fc280ad30e9,Q4,Z2,Q4:zone=Z2:zone_b=Z4:conf=0.0,0,10.9715,queries-topic,success,
2026-06-04T02:14:45.151411+00:00,exp_04_zipf_4consumers,cache_hit,dd81881f-1f32-4fea-92ae-d91181c81c26,Q3,Z5,Q3:zone=Z5:conf=0.0,0,7.1335,queries-topic,success,
2026-06-04T02:14:45.154360+00:00,exp_04_zipf_4consumers,cache_hit,ca0d7c0f-2c60-4322-a257-fb6496d068b2,Q2,Z2,Q2:zone=Z2:conf=0.0,0,8.7372,queries-topic,success,
2026-06-04T02:14:45.157020+00:00,exp_04_zipf_4consumers,cache_hit,b1465406-aac3-4d13-8794-aad73aff76e9,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,4.9077,queries-topic,success,
2026-06-04T02:14:45.161623+00:00,exp_04_zipf_4consumers,cache_hit,1c552113-600e-4f2a-8937-8ae2ec6ff4f7,Q2,Z2,Q2:zone=Z2:conf=0.0,0,13.6015,queries-topic,success,
2026-06-04T02:14:45.163636+00:00,exp_04_zipf_4consumers,cache_hit,52e9d1f3-28d7-4a34-a586-982c06d7a0b9,Q2,Z4,Q2:zone=Z4:conf=0.0,0,8.2239,queries-topic,success,
2026-06-04T02:14:45.164860+00:00,exp_04_zipf_4consumers,cache_hit,4955ff81-5f50-46e9-a158-7eb4143ae1ae,Q2,Z4,Q2:zone=Z4:conf=0.7,0,18.3272,queries-topic,success,
2026-06-04T02:14:45.165817+00:00,exp_04_zipf_4consumers,cache_hit,0736b1e7-4259-4c0d-8403-45ed6d26c8e6,Q1,Z1,Q1:zone=Z1:conf=0.7,0,8.1502,queries-topic,success,
2026-06-04T02:14:45.171451+00:00,exp_04_zipf_4consumers,cache_hit,aa8d0641-93f3-40ba-aab8-7fa42ab543c5,Q1,Z1,Q1:zone=Z1:conf=0.5,0,5.9382,queries-topic,success,
2026-06-04T02:14:45.171459+00:00,exp_04_zipf_4consumers,cache_hit,9094e639-16b0-45da-abcf-145e5bf26ff6,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,6.3007,queries-topic,success,
2026-06-04T02:14:45.174221+00:00,exp_04_zipf_4consumers,cache_hit,55a8d581-75c5-4806-a399-ce5e9afabbb2,Q3,Z3,Q3:zone=Z3:conf=0.7,0,6.0699,queries-topic,success,
2026-06-04T02:14:45.174957+00:00,exp_04_zipf_4consumers,cache_hit,30db27f0-de4a-4be2-8237-814ca5cc1e8d,Q3,Z2,Q3:zone=Z2:conf=0.7,0,11.5051,queries-topic,success,
2026-06-04T02:14:45.179768+00:00,exp_04_zipf_4consumers,cache_hit,e427dd28-9f18-4bd4-9cbe-efb6fd1321d9,Q1,Z1,Q1:zone=Z1:conf=0.5,0,7.6303,queries-topic,success,
2026-06-04T02:14:45.182706+00:00,exp_04_zipf_4consumers,cache_hit,774355ea-24da-4e97-8469-0fb068d834a6,Q1,Z5,Q1:zone=Z5:conf=0.7,0,7.6234,queries-topic,success,
2026-06-04T02:14:45.182772+00:00,exp_04_zipf_4consumers,cache_hit,14408cff-a7f6-45ff-8543-af31a3ff0ba2,Q2,Z4,Q2:zone=Z4:conf=0.0,0,10.1887,queries-topic,success,
2026-06-04T02:14:45.185325+00:00,exp_04_zipf_4consumers,cache_hit,6ffd704f-886e-4ba8-8b2b-abbdbf9445b5,Q2,Z1,Q2:zone=Z1:conf=0.7,0,9.4396,queries-topic,success,
2026-06-04T02:14:45.190517+00:00,exp_04_zipf_4consumers,cache_hit,36e8141e-0620-4877-865c-fe215a16e5d5,Q1,Z5,Q1:zone=Z5:conf=0.7,0,6.1984,queries-topic,success,
2026-06-04T02:14:45.192615+00:00,exp_04_zipf_4consumers,cache_hit,3745b264-35cf-466d-8811-e94ebede9e1b,Q1,Z1,Q1:zone=Z1:conf=0.0,0,8.999,queries-topic,success,
2026-06-04T02:14:45.196554+00:00,exp_04_zipf_4consumers,cache_hit,68ea1520-2996-4b8a-ac14-99b3cb45fdc8,Q1,Z2,Q1:zone=Z2:conf=0.0,0,9.2874,queries-topic,success,
2026-06-04T02:14:45.200653+00:00,exp_04_zipf_4consumers,cache_hit,8ec7ae9d-9940-4fd1-acd2-3bc395cc05b8,Q3,Z2,Q3:zone=Z2:conf=0.5,0,8.9093,queries-topic,success,
2026-06-04T02:14:45.203197+00:00,exp_04_zipf_4consumers,cache_miss_processed,b5ec3377-95cb-4250-adf2-01dab6b0e687,Q4,Z1,Q4:zone=Z1:zone_b=Z4:conf=0.7,0,18.9007,queries-topic,success,
2026-06-04T02:14:45.204935+00:00,exp_04_zipf_4consumers,cache_hit,9cd5581e-19df-475d-aac2-b32ad5771c9c,Q1,Z3,Q1:zone=Z3:conf=0.7,0,11.0846,queries-topic,success,
2026-06-04T02:14:45.209311+00:00,exp_04_zipf_4consumers,cache_hit,efa5f5f5-5529-4b3e-83e0-4ba475ca2b07,Q2,Z4,Q2:zone=Z4:conf=0.5,0,12.1995,queries-topic,success,
2026-06-04T02:14:45.211163+00:00,exp_04_zipf_4consumers,cache_hit,1e8dfdb0-1b7d-4c84-babd-852d1bed1f22,Q3,Z4,Q3:zone=Z4:conf=0.5,0,8.4629,queries-topic,success,
2026-06-04T02:14:45.213223+00:00,exp_04_zipf_4consumers,cache_hit,33533f8f-6317-42d0-9e55-0df6b0cd3418,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.5922,queries-topic,success,
