timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:53:12.638149+00:00,exp_07_backlog_recovery,cache_hit,9db3aaf6-7207-44fb-9054-4b8d546a4692,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.391,queries-topic,success,
2026-06-04T02:53:12.642311+00:00,exp_07_backlog_recovery,cache_hit,ce75f3d4-c174-4c30-91b6-63bb563c6137,Q3,Z4,Q3:zone=Z4:conf=0.0,0,3.4431,queries-topic,success,
2026-06-04T02:53:12.647057+00:00,exp_07_backlog_recovery,cache_hit,a90e20b5-7c77-43a3-b722-0b438ea93c34,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.3512,queries-topic,success,
2026-06-04T02:53:12.650738+00:00,exp_07_backlog_recovery,cache_hit,d292f81d-bd08-49b6-b1ff-80ef8c91c227,Q1,Z2,Q1:zone=Z2:conf=0.7,0,3.0978,queries-topic,success,
2026-06-04T02:53:12.654245+00:00,exp_07_backlog_recovery,cache_hit,238e6387-f3e5-4bb2-8d80-d602702c95d4,Q3,Z4,Q3:zone=Z4:conf=0.7,0,2.7761,queries-topic,success,
2026-06-04T02:53:12.657534+00:00,exp_07_backlog_recovery,cache_hit,6e63add9-5a7d-4a33-9138-e39f955eef22,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.4098,queries-topic,success,
2026-06-04T02:53:12.661199+00:00,exp_07_backlog_recovery,cache_hit,cb26334a-79b5-4da6-9708-02ec60458bd5,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.1506,queries-topic,success,
2026-06-04T02:53:12.664507+00:00,exp_07_backlog_recovery,cache_hit,409b10de-479c-4f75-953d-683f18b057d2,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.5833,queries-topic,success,
2026-06-04T02:53:12.667859+00:00,exp_07_backlog_recovery,cache_hit,77870fbe-3edf-4c66-a1be-667ba2e47dc9,Q5,Z2,Q5:zone=Z2:bins=10,0,3.0603,queries-topic,success,
2026-06-04T02:53:12.670909+00:00,exp_07_backlog_recovery,cache_hit,4f61f95b-bca8-48b1-b47d-ac644bd76248,Q3,Z2,Q3:zone=Z2:conf=0.0,0,2.363,queries-topic,success,
2026-06-04T02:53:12.674367+00:00,exp_07_backlog_recovery,cache_hit,ae128338-7816-4f6e-8d18-7c369c4d0dc7,Q3,Z4,Q3:zone=Z4:conf=0.5,0,2.9316,queries-topic,success,
2026-06-04T02:53:12.678715+00:00,exp_07_backlog_recovery,cache_hit,babc3745-e46c-4973-840e-ee9645946ec5,Q3,Z5,Q3:zone=Z5:conf=0.7,0,3.5726,queries-topic,success,
2026-06-04T02:53:12.682788+00:00,exp_07_backlog_recovery,cache_hit,447f7028-973f-427e-8e73-d7bdf87de835,Q1,Z4,Q1:zone=Z4:conf=0.0,0,2.7522,queries-topic,success,
2026-06-04T02:53:12.686883+00:00,exp_07_backlog_recovery,cache_hit,049454fa-896b-41fc-ad4e-5eb6252961d0,Q5,Z1,Q5:zone=Z1:bins=10,0,3.5518,queries-topic,success,
2026-06-04T02:53:12.690014+00:00,exp_07_backlog_recovery,cache_hit,ffc708c4-d928-46a2-be00-ed2ff82723e8,Q2,Z3,Q2:zone=Z3:conf=0.7,0,2.521,queries-topic,success,
2026-06-04T02:53:12.693259+00:00,exp_07_backlog_recovery,cache_hit,1cb16fe3-9d74-4246-9c98-a3413398aa2c,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.6413,queries-topic,success,
2026-06-04T02:53:12.696494+00:00,exp_07_backlog_recovery,cache_hit,31f5cdae-f99a-4a1f-8845-31fe1e6fb888,Q5,Z3,Q5:zone=Z3:bins=5,0,2.3382,queries-topic,success,
2026-06-04T02:53:12.699659+00:00,exp_07_backlog_recovery,cache_hit,3338e6a3-e019-4c59-8554-78a8a3dc493d,Q2,Z3,Q2:zone=Z3:conf=0.0,0,2.6676,queries-topic,success,
2026-06-04T02:53:12.703401+00:00,exp_07_backlog_recovery,cache_hit,ee67a9d7-e483-4a03-b364-e0530df3a46e,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,2.7863,queries-topic,success,
2026-06-04T02:53:12.707192+00:00,exp_07_backlog_recovery,cache_hit,6e09f5c1-8bdd-4ae4-b219-220bdc1c1e79,Q2,Z3,Q2:zone=Z3:conf=0.5,0,3.1533,queries-topic,success,
2026-06-04T02:53:12.710040+00:00,exp_07_backlog_recovery,cache_hit,bdb3066e-2528-4871-a246-e56fb034c84a,Q3,Z2,Q3:zone=Z2:conf=0.7,0,2.3242,queries-topic,success,
2026-06-04T02:53:12.713627+00:00,exp_07_backlog_recovery,cache_hit,9361df9e-9ed2-4e52-a440-30fbd63117fe,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.019,queries-topic,success,
2026-06-04T02:53:12.716824+00:00,exp_07_backlog_recovery,cache_hit,bd196fe5-d96c-4290-a9ec-f8938dc2b618,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.5093,queries-topic,success,
2026-06-04T02:53:12.720949+00:00,exp_07_backlog_recovery,cache_hit,207271eb-1bfc-4a87-96ba-ed02b97dc0e7,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.3773,queries-topic,success,
2026-06-04T02:53:12.723805+00:00,exp_07_backlog_recovery,cache_hit,d84648ed-a072-40dc-92b7-dcdea350758a,Q3,Z4,Q3:zone=Z4:conf=0.0,0,2.3087,queries-topic,success,
2026-06-04T02:53:12.727570+00:00,exp_07_backlog_recovery,cache_hit,377e4eee-6f8e-47eb-abe6-44a12f705f43,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.2337,queries-topic,success,
2026-06-04T02:53:12.730798+00:00,exp_07_backlog_recovery,cache_hit,1154f35f-3ba2-460d-8157-6f5a3fbd945a,Q3,Z2,Q3:zone=Z2:conf=0.0,0,2.5625,queries-topic,success,
2026-06-04T02:53:12.734557+00:00,exp_07_backlog_recovery,cache_hit,51bee99f-8475-494a-8849-17275c2aa92c,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.1608,queries-topic,success,
2026-06-04T02:53:12.737381+00:00,exp_07_backlog_recovery,cache_hit,7a508fea-6ce3-44d0-9ef7-76b9d510e819,Q2,Z5,Q2:zone=Z5:conf=0.7,0,2.2633,queries-topic,success,
2026-06-04T02:53:12.740457+00:00,exp_07_backlog_recovery,cache_hit,931d9726-1f9a-43d2-bc86-3fad035c01fe,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.5505,queries-topic,success,
2026-06-04T02:53:12.744159+00:00,exp_07_backlog_recovery,cache_hit,ed944961-51d9-4673-a09c-2128e71b6eee,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.6978,queries-topic,success,
2026-06-04T02:53:12.747937+00:00,exp_07_backlog_recovery,cache_hit,0650461c-840f-4461-9278-c85a41cfa25b,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.1369,queries-topic,success,
2026-06-04T02:53:12.753723+00:00,exp_07_backlog_recovery,cache_miss_processed,36829492-2a97-4d98-bf4e-4dc3bc100bed,Q4,Z5,Q4:zone=Z5:zone_b=Z4:conf=0.5,0,5.2893,queries-topic,success,
2026-06-04T02:53:12.756841+00:00,exp_07_backlog_recovery,cache_hit,c62c79d4-2eb7-4ce6-98d1-76af034ae292,Q2,Z2,Q2:zone=Z2:conf=0.5,0,2.4131,queries-topic,success,
2026-06-04T02:53:12.760127+00:00,exp_07_backlog_recovery,cache_hit,62205192-002a-4e2c-8270-35143ebc8474,Q1,Z5,Q1:zone=Z5:conf=0.7,0,2.4051,queries-topic,success,
2026-06-04T02:53:12.763638+00:00,exp_07_backlog_recovery,cache_hit,256e0448-c1e3-42aa-bfea-e14c7cb8f444,Q1,Z5,Q1:zone=Z5:conf=0.0,0,2.4676,queries-topic,success,
2026-06-04T02:53:12.767229+00:00,exp_07_backlog_recovery,cache_hit,2034354f-e177-4c79-bfac-3975e2b75e5a,Q3,Z3,Q3:zone=Z3:conf=0.0,0,3.1525,queries-topic,success,
2026-06-04T02:53:12.770340+00:00,exp_07_backlog_recovery,cache_hit,db89a42b-bf86-47d5-9314-6efa14426a21,Q2,Z4,Q2:zone=Z4:conf=0.5,0,2.46,queries-topic,success,
2026-06-04T02:53:12.775857+00:00,exp_07_backlog_recovery,cache_hit,8560e502-ea72-43e4-9c19-1b7bdf9cff28,Q2,Z5,Q2:zone=Z5:conf=0.7,0,4.9703,queries-topic,success,
2026-06-04T02:53:12.778958+00:00,exp_07_backlog_recovery,cache_hit,f816fff7-28ef-495b-a46a-7aa69ecdca7c,Q3,Z4,Q3:zone=Z4:conf=0.0,0,2.5936,queries-topic,success,
2026-06-04T02:53:12.781988+00:00,exp_07_backlog_recovery,cache_hit,92690e9a-289e-47a6-97f1-00918717dac3,Q1,Z1,Q1:zone=Z1:conf=0.0,0,2.6575,queries-topic,success,
2026-06-04T02:53:12.784836+00:00,exp_07_backlog_recovery,cache_hit,614f89cc-5ea7-4d99-8f35-a20992c35b52,Q3,Z4,Q3:zone=Z4:conf=0.0,0,2.2762,queries-topic,success,
2026-06-04T02:53:12.787420+00:00,exp_07_backlog_recovery,cache_hit,4f78ae91-9db0-4675-b84d-9f6a675facb9,Q2,Z3,Q2:zone=Z3:conf=0.5,0,2.1503,queries-topic,success,
2026-06-04T02:53:12.790513+00:00,exp_07_backlog_recovery,cache_hit,772cc066-781e-4567-aed5-52f3e1d5f16e,Q5,Z1,Q5:zone=Z1:bins=5,0,2.7362,queries-topic,success,
2026-06-04T02:53:12.793305+00:00,exp_07_backlog_recovery,cache_hit,e6adf770-2744-411d-a2f4-4aa6a6a08e02,Q2,Z2,Q2:zone=Z2:conf=0.5,0,2.3403,queries-topic,success,
2026-06-04T02:53:12.796061+00:00,exp_07_backlog_recovery,cache_hit,10511f53-6800-4502-81bc-2718893b6b98,Q3,Z4,Q3:zone=Z4:conf=0.5,0,2.4105,queries-topic,success,
2026-06-04T02:53:12.798876+00:00,exp_07_backlog_recovery,cache_hit,53adc008-8d5a-482e-939c-2953f03315ce,Q1,Z4,Q1:zone=Z4:conf=0.0,0,2.4347,queries-topic,success,
2026-06-04T02:53:12.801759+00:00,exp_07_backlog_recovery,cache_hit,3613ac49-b71d-491b-a139-77ead7a45746,Q2,Z2,Q2:zone=Z2:conf=0.0,0,2.4178,queries-topic,success,
2026-06-04T02:53:12.804720+00:00,exp_07_backlog_recovery,cache_hit,c0a04ca0-5968-418f-942f-e9267d9e13ae,Q1,Z1,Q1:zone=Z1:conf=0.7,0,2.4511,queries-topic,success,
2026-06-04T02:53:12.807918+00:00,exp_07_backlog_recovery,cache_hit,92b69723-cbfe-42df-9933-af41af74dfa4,Q1,Z4,Q1:zone=Z4:conf=0.5,0,2.6466,queries-topic,success,
2026-06-04T02:53:12.811696+00:00,exp_07_backlog_recovery,cache_hit,2e1eea79-d162-4fce-bc76-ce48366f3031,Q2,Z5,Q2:zone=Z5:conf=0.5,0,3.2695,queries-topic,success,
2026-06-04T02:53:12.814516+00:00,exp_07_backlog_recovery,cache_hit,48bc4772-547a-4218-a4f0-d8aa846dae62,Q3,Z4,Q3:zone=Z4:conf=0.0,0,2.302,queries-topic,success,
2026-06-04T02:53:12.817004+00:00,exp_07_backlog_recovery,cache_hit,b07a8ef6-d884-4b0f-b621-72e51755ded3,Q3,Z3,Q3:zone=Z3:conf=0.7,0,2.0945,queries-topic,success,
2026-06-04T02:53:12.822048+00:00,exp_07_backlog_recovery,cache_hit,410db039-22e8-4f65-ad0c-465415927ec0,Q1,Z3,Q1:zone=Z3:conf=0.5,0,4.6522,queries-topic,success,
2026-06-04T02:53:12.825201+00:00,exp_07_backlog_recovery,cache_hit,c7c77fbf-c33c-4c00-8819-83eb57c7e51a,Q3,Z2,Q3:zone=Z2:conf=0.7,0,2.3207,queries-topic,success,
2026-06-04T02:53:12.829447+00:00,exp_07_backlog_recovery,cache_hit,f85e1e67-7e54-40b8-83fd-6b2826d8bf87,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.6547,queries-topic,success,
2026-06-04T02:53:12.834169+00:00,exp_07_backlog_recovery,cache_hit,714c668e-4a25-482e-ad40-25a53a4c04e1,Q2,Z2,Q2:zone=Z2:conf=0.5,0,4.0414,queries-topic,success,
2026-06-04T02:53:12.837539+00:00,exp_07_backlog_recovery,cache_hit,cf648451-4b27-4a36-bef3-173ac783b401,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.4095,queries-topic,success,
2026-06-04T02:53:12.841206+00:00,exp_07_backlog_recovery,cache_hit,8e1e5856-422e-41ab-b2f6-a76071c9947c,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.7337,queries-topic,success,
2026-06-04T02:53:12.845419+00:00,exp_07_backlog_recovery,cache_hit,411ff0da-e099-4864-b4a2-d765047129ed,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.4747,queries-topic,success,
2026-06-04T02:53:12.848891+00:00,exp_07_backlog_recovery,cache_hit,6eab8625-43fd-4ccc-b86e-94f9a9586e62,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.3865,queries-topic,success,
2026-06-04T02:53:12.853073+00:00,exp_07_backlog_recovery,cache_hit,c7388773-1ad4-4390-88a9-5a3da149cdd3,Q3,Z3,Q3:zone=Z3:conf=0.7,0,3.5615,queries-topic,success,
2026-06-04T02:53:12.856437+00:00,exp_07_backlog_recovery,cache_hit,5fde8b93-df7a-4543-a53e-f55813e415f5,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.4968,queries-topic,success,
2026-06-04T02:53:12.860855+00:00,exp_07_backlog_recovery,cache_hit,bbb9263c-ab7b-410f-8ce0-28a3352e2584,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.7926,queries-topic,success,
2026-06-04T02:53:12.864102+00:00,exp_07_backlog_recovery,cache_hit,567ccab6-d937-4566-9cc7-fb0d0caef45c,Q5,Z5,Q5:zone=Z5:bins=10,0,2.8265,queries-topic,success,
2026-06-04T02:53:12.868084+00:00,exp_07_backlog_recovery,cache_hit,eb4b9024-27bb-4ddd-9a29-26e8e2b32b70,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.3513,queries-topic,success,
2026-06-04T02:53:12.872503+00:00,exp_07_backlog_recovery,cache_hit,621f16ff-9539-4c8b-9e9d-c71d07ce5e82,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.6779,queries-topic,success,
2026-06-04T02:53:12.875674+00:00,exp_07_backlog_recovery,cache_hit,676931fc-e1b9-4a16-b61d-8347a84306f7,Q1,Z4,Q1:zone=Z4:conf=0.5,0,2.317,queries-topic,success,
2026-06-04T02:53:12.879683+00:00,exp_07_backlog_recovery,cache_hit,b9904fd8-de66-4d8a-abf7-a097ee64d338,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.3648,queries-topic,success,
2026-06-04T02:53:12.887247+00:00,exp_07_backlog_recovery,cache_miss_processed,f583871d-3cb0-4428-aade-bd2423581fc8,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.7,0,6.9258,queries-topic,success,
2026-06-04T02:53:12.891741+00:00,exp_07_backlog_recovery,cache_hit,febb85db-1be2-4e82-80a0-9b3fc2ec347e,Q3,Z2,Q3:zone=Z2:conf=0.7,0,3.1835,queries-topic,success,
2026-06-04T02:53:12.895531+00:00,exp_07_backlog_recovery,cache_hit,00ee2f4f-8236-4722-a1a6-5405204c1180,Q5,Z1,Q5:zone=Z1:bins=10,0,2.9658,queries-topic,success,
2026-06-04T02:53:12.899474+00:00,exp_07_backlog_recovery,cache_hit,4eae096a-ae03-473b-bac1-f4ce52453acd,Q1,Z5,Q1:zone=Z5:conf=0.0,0,3.2098,queries-topic,success,
2026-06-04T02:53:12.903117+00:00,exp_07_backlog_recovery,cache_hit,fe4f9ee6-13c6-401e-bdb4-0ecc979ca7ca,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.8366,queries-topic,success,
2026-06-04T02:53:12.907399+00:00,exp_07_backlog_recovery,cache_hit,71b2824a-b856-4ef9-806c-57b91c479e6a,Q1,Z5,Q1:zone=Z5:conf=0.7,0,3.99,queries-topic,success,
2026-06-04T02:53:12.910912+00:00,exp_07_backlog_recovery,cache_hit,9a2450dd-4964-438e-ad56-5748b834be98,Q3,Z4,Q3:zone=Z4:conf=0.5,0,2.6837,queries-topic,success,
2026-06-04T02:53:12.915941+00:00,exp_07_backlog_recovery,cache_hit,0d9fc6d5-6e2e-430c-9275-3b4ef9df408a,Q2,Z1,Q2:zone=Z1:conf=0.0,0,4.3093,queries-topic,success,
2026-06-04T02:53:12.919760+00:00,exp_07_backlog_recovery,cache_hit,17ad2c5b-5dcd-4f75-b315-c266fce1b9e8,Q2,Z2,Q2:zone=Z2:conf=0.0,0,3.0467,queries-topic,success,
2026-06-04T02:53:12.925087+00:00,exp_07_backlog_recovery,cache_hit,f7251210-2299-42ba-a6d1-77590c439793,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.4904,queries-topic,success,
2026-06-04T02:53:12.930030+00:00,exp_07_backlog_recovery,cache_hit,16fe2c83-1c1f-4990-906a-0eca03d2d07a,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.1615,queries-topic,success,
2026-06-04T02:53:12.934392+00:00,exp_07_backlog_recovery,cache_hit,af9a134d-1588-4b0b-bebc-7fc92626d63c,Q3,Z1,Q3:zone=Z1:conf=0.7,0,3.4883,queries-topic,success,
2026-06-04T02:53:12.939359+00:00,exp_07_backlog_recovery,cache_hit,aae406c4-c83f-4656-aa47-4a5bc5ba749d,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.461,queries-topic,success,
2026-06-04T02:53:12.945260+00:00,exp_07_backlog_recovery,cache_hit,b8aec44f-ac6f-4662-b85e-17a7c7487636,Q2,Z2,Q2:zone=Z2:conf=0.5,0,5.1222,queries-topic,success,
2026-06-04T02:53:12.948216+00:00,exp_07_backlog_recovery,cache_hit,ba38c8d1-411c-4c44-b51a-82a8fee6686f,Q1,Z3,Q1:zone=Z3:conf=0.7,0,2.2137,queries-topic,success,
2026-06-04T02:53:12.953100+00:00,exp_07_backlog_recovery,cache_hit,1e73aed5-4bad-41c9-a8b8-459554fce623,Q1,Z3,Q1:zone=Z3:conf=0.0,0,4.3352,queries-topic,success,
2026-06-04T02:53:12.956229+00:00,exp_07_backlog_recovery,cache_hit,9fab342d-5c95-4333-ac84-71dd4190f3ca,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,2.8138,queries-topic,success,
2026-06-04T02:53:12.960457+00:00,exp_07_backlog_recovery,cache_hit,45f6bfe6-d910-4d0c-b3a3-aaf02130222b,Q3,Z3,Q3:zone=Z3:conf=0.7,0,3.6312,queries-topic,success,
2026-06-04T02:53:12.964873+00:00,exp_07_backlog_recovery,cache_hit,2f42a12b-5fed-4d3c-abe8-b440899602fc,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.5275,queries-topic,success,
2026-06-04T02:53:12.968750+00:00,exp_07_backlog_recovery,cache_hit,5b8e899a-24cd-47ab-9594-e272d4134e34,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,2.6232,queries-topic,success,
2026-06-04T02:53:12.972635+00:00,exp_07_backlog_recovery,cache_hit,8390573c-6d50-45f8-a43f-97142d795bec,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.0467,queries-topic,success,
2026-06-04T02:53:12.977054+00:00,exp_07_backlog_recovery,cache_hit,8ab94d68-3335-4c9c-974b-0f55596bd7da,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.9012,queries-topic,success,
2026-06-04T02:53:12.980356+00:00,exp_07_backlog_recovery,cache_hit,5af8d864-c0a1-404c-92ef-e34343775fd5,Q1,Z4,Q1:zone=Z4:conf=0.7,0,2.4268,queries-topic,success,
2026-06-04T02:53:12.984623+00:00,exp_07_backlog_recovery,cache_hit,e9a1c267-0c45-4cad-a0e2-d9bb627f8775,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.384,queries-topic,success,
2026-06-04T02:53:12.988366+00:00,exp_07_backlog_recovery,cache_hit,40f22ca8-67e6-44c3-b279-3b3ec6d8747c,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.041,queries-topic,success,
2026-06-04T02:53:12.991498+00:00,exp_07_backlog_recovery,cache_hit,d80c33ec-d5fd-4466-8594-3775209b64df,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.4393,queries-topic,success,
2026-06-04T02:53:12.995871+00:00,exp_07_backlog_recovery,cache_hit,912c2921-5336-41e2-b751-8b5dbdf5435f,Q4,Z5,Q4:zone=Z5:zone_b=Z1:conf=0.0,0,3.4606,queries-topic,success,
2026-06-04T02:53:12.998901+00:00,exp_07_backlog_recovery,cache_hit,9de64963-7638-41d9-a078-6c72b80a3c6e,Q2,Z2,Q2:zone=Z2:conf=0.7,0,2.4135,queries-topic,success,
2026-06-04T02:53:13.002710+00:00,exp_07_backlog_recovery,cache_hit,04b0a14a-f8f2-4607-8cce-da4e8b88d905,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.6966,queries-topic,success,
2026-06-04T02:53:13.006977+00:00,exp_07_backlog_recovery,cache_hit,f38a0a95-4308-478c-ba16-f4f609866a3a,Q2,Z3,Q2:zone=Z3:conf=0.0,0,3.3308,queries-topic,success,
2026-06-04T02:53:13.010667+00:00,exp_07_backlog_recovery,cache_hit,938a1d70-7274-41c5-b815-ed87908d058d,Q3,Z1,Q3:zone=Z1:conf=0.5,0,2.9196,queries-topic,success,
2026-06-04T02:53:13.014187+00:00,exp_07_backlog_recovery,cache_hit,66b076d0-27cc-4184-b153-86216be54475,Q2,Z2,Q2:zone=Z2:conf=0.7,0,3.263,queries-topic,success,
2026-06-04T02:53:13.017609+00:00,exp_07_backlog_recovery,cache_hit,3abd00c7-1333-4b5e-bcd5-0504ac3424c9,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.7,0,2.7016,queries-topic,success,
2026-06-04T02:53:13.021225+00:00,exp_07_backlog_recovery,cache_hit,71469249-0341-4304-95ff-6695df13ae63,Q2,Z3,Q2:zone=Z3:conf=0.0,0,2.8445,queries-topic,success,
2026-06-04T02:53:13.025740+00:00,exp_07_backlog_recovery,cache_hit,d334d5b0-9749-414e-acc4-d87c07bdfe6e,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.5818,queries-topic,success,
2026-06-04T02:53:13.029793+00:00,exp_07_backlog_recovery,cache_hit,b22e6410-1bfd-4302-a19d-66920e16bfef,Q1,Z1,Q1:zone=Z1:conf=0.7,0,3.3731,queries-topic,success,
2026-06-04T02:53:13.033186+00:00,exp_07_backlog_recovery,cache_hit,79d8645e-c5f1-432f-9717-9b7adf3c1761,Q3,Z3,Q3:zone=Z3:conf=0.0,0,2.5916,queries-topic,success,
2026-06-04T02:53:13.037709+00:00,exp_07_backlog_recovery,cache_hit,1f396e7e-6255-4d7a-8762-710fc8e40cfe,Q1,Z4,Q1:zone=Z4:conf=0.0,0,3.2063,queries-topic,success,
2026-06-04T02:53:13.041628+00:00,exp_07_backlog_recovery,cache_hit,26a17566-33cc-46fc-8f60-e97f0dd780cb,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.4282,queries-topic,success,
2026-06-04T02:53:13.045528+00:00,exp_07_backlog_recovery,cache_hit,ded73344-a025-41d7-ae40-7b6763bc45e0,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.0708,queries-topic,success,
2026-06-04T02:53:13.051022+00:00,exp_07_backlog_recovery,cache_hit,b1521008-6ecd-41a6-adb4-552e7337e2ff,Q3,Z3,Q3:zone=Z3:conf=0.7,0,4.0723,queries-topic,success,
2026-06-04T02:53:13.055706+00:00,exp_07_backlog_recovery,cache_hit,1edf36f3-1b64-4a74-8da9-25334499f71a,Q1,Z3,Q1:zone=Z3:conf=0.0,0,3.3635,queries-topic,success,
2026-06-04T02:53:13.062108+00:00,exp_07_backlog_recovery,cache_hit,2c4a8cfa-b509-4a8c-be57-5909fd38c0c5,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.1783,queries-topic,success,
2026-06-04T02:53:13.065765+00:00,exp_07_backlog_recovery,cache_hit,976c44b9-393c-4e56-a16a-6920a57c9500,Q3,Z5,Q3:zone=Z5:conf=0.5,0,2.7089,queries-topic,success,
2026-06-04T02:53:13.070410+00:00,exp_07_backlog_recovery,cache_hit,71115215-fcdf-4526-b5f8-8b7361077696,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.7348,queries-topic,success,
2026-06-04T02:53:13.075466+00:00,exp_07_backlog_recovery,cache_hit,99ea118a-5c6e-4695-9ba1-e38266d9ae11,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.2814,queries-topic,success,
2026-06-04T02:53:13.081718+00:00,exp_07_backlog_recovery,cache_hit,ac151992-2879-401b-bbf3-fb4eeede3164,Q1,Z4,Q1:zone=Z4:conf=0.0,0,5.0611,queries-topic,success,
2026-06-04T02:53:13.088123+00:00,exp_07_backlog_recovery,cache_hit,e804a105-50bb-4797-8041-6d722e13da3f,Q3,Z1,Q3:zone=Z1:conf=0.5,0,4.633,queries-topic,success,
2026-06-04T02:53:13.091032+00:00,exp_07_backlog_recovery,cache_hit,93790248-20fa-4a01-8c14-19aa9635f244,Q1,Z2,Q1:zone=Z2:conf=0.7,0,2.2605,queries-topic,success,
2026-06-04T02:53:13.094916+00:00,exp_07_backlog_recovery,cache_hit,7c61c45f-9960-40f0-a793-6456ba1d36c9,Q3,Z1,Q3:zone=Z1:conf=0.7,0,2.9013,queries-topic,success,
2026-06-04T02:53:13.099281+00:00,exp_07_backlog_recovery,cache_hit,1399ba41-7f61-45f2-b7cb-0844dadfa6a9,Q4,Z4,Q4:zone=Z4:zone_b=Z1:conf=0.0,0,3.594,queries-topic,success,
2026-06-04T02:53:13.103065+00:00,exp_07_backlog_recovery,cache_hit,18a0f19d-3dd7-4c6c-bfe1-63b67544a82c,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.0552,queries-topic,success,
2026-06-04T02:53:13.106556+00:00,exp_07_backlog_recovery,cache_hit,4d93090a-4eb3-492c-b9e5-d38c5c485539,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.7133,queries-topic,success,
2026-06-04T02:53:13.110789+00:00,exp_07_backlog_recovery,cache_hit,e5850e91-fd67-4a9b-83f5-14758a5453d0,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.6228,queries-topic,success,
2026-06-04T02:53:13.117578+00:00,exp_07_backlog_recovery,cache_miss_processed,19ade5c4-1db4-4d95-aa48-2706dfa18f92,Q4,Z3,Q4:zone=Z3:zone_b=Z5:conf=0.0,0,5.9632,queries-topic,success,
2026-06-04T02:53:13.121869+00:00,exp_07_backlog_recovery,cache_hit,8f0c4191-9b9d-400f-9afe-2abd6737e6c0,Q2,Z1,Q2:zone=Z1:conf=0.5,0,3.1366,queries-topic,success,
2026-06-04T02:53:13.124908+00:00,exp_07_backlog_recovery,cache_hit,7e43a9df-6bf1-4d11-a701-b2c4110490a9,Q1,Z2,Q1:zone=Z2:conf=0.0,0,2.3185,queries-topic,success,
2026-06-04T02:53:13.127987+00:00,exp_07_backlog_recovery,cache_hit,8d8d1bc0-b4d5-4c7c-8f56-06b0d10e81c7,Q1,Z1,Q1:zone=Z1:conf=0.5,0,2.4896,queries-topic,success,
2026-06-04T02:53:13.132616+00:00,exp_07_backlog_recovery,cache_hit,7307df7b-e062-4ff1-873e-60d3656c9085,Q1,Z2,Q1:zone=Z2:conf=0.5,0,3.4029,queries-topic,success,
