timestamp,experiment_name,event_type,query_id,query_type,zone,cache_key,retry_count,latency_ms,topic,status,error
2026-06-04T02:10:16.734422+00:00,exp_03_zipf_2consumers,cache_hit,3947cfb1-5dbd-4d16-ba31-2d6698548a7b,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.0619,queries-topic,success,
2026-06-04T02:10:16.734793+00:00,exp_03_zipf_2consumers,cache_hit,538225c2-86c6-4984-a7a3-d358a514babd,Q1,Z1,Q1:zone=Z1:conf=0.7,0,8.6523,queries-topic,success,
2026-06-04T02:10:16.738855+00:00,exp_03_zipf_2consumers,cache_hit,ea883a6e-b0c0-438d-a707-ba8c2e2c6ff9,Q1,Z2,Q1:zone=Z2:conf=0.0,0,3.9344,queries-topic,success,
2026-06-04T02:10:16.742353+00:00,exp_03_zipf_2consumers,cache_hit,e9f23d03-58f1-4912-8096-086d0e911a3a,Q4,Z1,Q4:zone=Z1:zone_b=Z2:conf=0.0,0,6.5394,queries-topic,success,
2026-06-04T02:10:16.748974+00:00,exp_03_zipf_2consumers,cache_miss_processed,9f915b08-690d-4413-9cb1-0ac2a9e4b0b5,Q4,Z5,Q4:zone=Z5:zone_b=Z1:conf=0.7,0,8.8656,queries-topic,success,
2026-06-04T02:10:16.754057+00:00,exp_03_zipf_2consumers,cache_hit,e4d551e2-9c4f-4400-9895-d0f99ff66216,Q3,Z1,Q3:zone=Z1:conf=0.5,0,10.9505,queries-topic,success,
2026-06-04T02:10:16.754856+00:00,exp_03_zipf_2consumers,cache_hit,be92421a-b754-4a32-b19e-31b064a7774a,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.018,queries-topic,success,
2026-06-04T02:10:16.759489+00:00,exp_03_zipf_2consumers,cache_hit,8a76bfc9-7c3e-474f-a494-4e7888102dff,Q1,Z3,Q1:zone=Z3:conf=0.5,0,3.9649,queries-topic,success,
2026-06-04T02:10:16.764140+00:00,exp_03_zipf_2consumers,cache_hit,2abf1dc9-d0e6-413a-8373-8e31977dc811,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,3.9281,queries-topic,success,
2026-06-04T02:10:16.765768+00:00,exp_03_zipf_2consumers,cache_hit,1f61ad15-6053-4e38-a95f-ef5c0fea4ed8,Q3,Z1,Q3:zone=Z1:conf=0.0,0,10.0947,queries-topic,success,
2026-06-04T02:10:16.770969+00:00,exp_03_zipf_2consumers,cache_hit,f32b72aa-c451-4274-aba0-c1a2a50e44fd,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.6142,queries-topic,success,
2026-06-04T02:10:16.773974+00:00,exp_03_zipf_2consumers,cache_hit,060d15ca-04c1-411a-8d07-a20d61ef5ec7,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.2183,queries-topic,success,
2026-06-04T02:10:16.775557+00:00,exp_03_zipf_2consumers,cache_hit,bace29d8-7858-41db-88b3-bc5705882c83,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.9241,queries-topic,success,
2026-06-04T02:10:16.785812+00:00,exp_03_zipf_2consumers,cache_hit,aa89ed90-84ad-4ded-9169-2606ab48046e,Q1,Z4,Q1:zone=Z4:conf=0.5,0,9.0361,queries-topic,success,
2026-06-04T02:10:16.789554+00:00,exp_03_zipf_2consumers,cache_hit,637d9f03-7207-4af9-9e48-9741ce19bd64,Q1,Z2,Q1:zone=Z2:conf=0.5,0,13.7627,queries-topic,success,
2026-06-04T02:10:16.796450+00:00,exp_03_zipf_2consumers,cache_hit,f7d117fb-fff8-47a0-bcd9-b7c7b2984c61,Q1,Z1,Q1:zone=Z1:conf=0.0,0,9.5575,queries-topic,success,
2026-06-04T02:10:16.799906+00:00,exp_03_zipf_2consumers,cache_hit,cde29ade-4aa6-4941-b867-5c5342d7f8fb,Q1,Z2,Q1:zone=Z2:conf=0.5,0,9.4389,queries-topic,success,
2026-06-04T02:10:16.805235+00:00,exp_03_zipf_2consumers,cache_hit,e579d781-8da7-485e-878f-fd92bdc5275f,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.948,queries-topic,success,
2026-06-04T02:10:16.805498+00:00,exp_03_zipf_2consumers,cache_hit,460008f8-c3c7-490e-b4a7-623d3f360767,Q3,Z1,Q3:zone=Z1:conf=0.7,0,5.1569,queries-topic,success,
2026-06-04T02:10:16.811397+00:00,exp_03_zipf_2consumers,cache_hit,ee4d52a1-3798-4b61-8915-11b78af86950,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.1595,queries-topic,success,
2026-06-04T02:10:16.811794+00:00,exp_03_zipf_2consumers,cache_hit,1ef95c4c-6b28-48c1-8773-0133d1a6d8d7,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.751,queries-topic,success,
2026-06-04T02:10:16.818337+00:00,exp_03_zipf_2consumers,cache_hit,1da98a54-7771-4187-9c97-b774e1709441,Q3,Z5,Q3:zone=Z5:conf=0.5,0,4.5191,queries-topic,success,
2026-06-04T02:10:16.818849+00:00,exp_03_zipf_2consumers,cache_hit,0f4f1efd-844e-490f-9f24-4e6e63a18850,Q2,Z5,Q2:zone=Z5:conf=0.7,0,6.4378,queries-topic,success,
2026-06-04T02:10:16.824377+00:00,exp_03_zipf_2consumers,cache_hit,7dc3dc24-6aa2-4a1e-ba02-1f7f4e27d9ac,Q3,Z5,Q3:zone=Z5:conf=0.5,0,4.7867,queries-topic,success,
2026-06-04T02:10:16.826098+00:00,exp_03_zipf_2consumers,cache_hit,baeb0e12-1a8f-41ac-8300-4e6d5f212597,Q1,Z3,Q1:zone=Z3:conf=0.7,0,6.8069,queries-topic,success,
2026-06-04T02:10:16.830364+00:00,exp_03_zipf_2consumers,cache_hit,94508ef2-397d-47de-b383-3e40365914d2,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.4406,queries-topic,success,
2026-06-04T02:10:16.832303+00:00,exp_03_zipf_2consumers,cache_hit,d5220f2d-3e60-4600-a0d7-bd5d97df121c,Q3,Z3,Q3:zone=Z3:conf=0.7,0,5.6781,queries-topic,success,
2026-06-04T02:10:16.838664+00:00,exp_03_zipf_2consumers,cache_hit,268070eb-7eb8-4ad5-9bba-b5d237156ee5,Q1,Z1,Q1:zone=Z1:conf=0.7,0,7.3862,queries-topic,success,
2026-06-04T02:10:16.839092+00:00,exp_03_zipf_2consumers,cache_hit,c4c356a6-fccb-4374-9c4c-7c49c2794ee9,Q3,Z1,Q3:zone=Z1:conf=0.7,0,5.6517,queries-topic,success,
2026-06-04T02:10:16.846437+00:00,exp_03_zipf_2consumers,cache_hit,6c72f07e-751f-47a1-9866-f768afb7dd71,Q5,Z1,Q5:zone=Z1:bins=5,0,6.8998,queries-topic,success,
2026-06-04T02:10:16.853871+00:00,exp_03_zipf_2consumers,cache_hit,b14616a4-ad19-4868-b3be-87b56dfcd085,Q2,Z1,Q2:zone=Z1:conf=0.5,0,7.0033,queries-topic,success,
2026-06-04T02:10:16.860879+00:00,exp_03_zipf_2consumers,cache_hit,062f266c-eab1-4305-8416-c70e5ee14d6c,Q3,Z1,Q3:zone=Z1:conf=0.5,0,6.6007,queries-topic,success,
2026-06-04T02:10:16.869194+00:00,exp_03_zipf_2consumers,cache_hit,15a75ebb-f98a-4944-979b-f7f1ae3491e0,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.4051,queries-topic,success,
2026-06-04T02:10:16.876977+00:00,exp_03_zipf_2consumers,cache_hit,15cd26b2-5722-4093-9f0b-3dd81bf1ac6a,Q2,Z2,Q2:zone=Z2:conf=0.7,0,37.0218,queries-topic,success,
2026-06-04T02:10:16.877408+00:00,exp_03_zipf_2consumers,cache_hit,5347c2ee-7964-44c4-81cf-f32658b7d1f7,Q1,Z4,Q1:zone=Z4:conf=0.7,0,7.2224,queries-topic,success,
2026-06-04T02:10:16.881769+00:00,exp_03_zipf_2consumers,cache_hit,6407309a-7483-44a2-8114-04a986d752aa,Q3,Z2,Q3:zone=Z2:conf=0.7,0,4.4779,queries-topic,success,
2026-06-04T02:10:16.882242+00:00,exp_03_zipf_2consumers,cache_hit,a62f4544-ba4d-4660-84a5-16da17a7d2db,Q1,Z4,Q1:zone=Z4:conf=0.0,0,4.3716,queries-topic,success,
2026-06-04T02:10:16.887041+00:00,exp_03_zipf_2consumers,cache_hit,27881b80-2243-4f7a-a847-75accf6a4a41,Q2,Z2,Q2:zone=Z2:conf=0.7,0,4.4952,queries-topic,success,
2026-06-04T02:10:16.887376+00:00,exp_03_zipf_2consumers,cache_hit,405fef1f-30d6-4470-8fde-feb914685b85,Q3,Z5,Q3:zone=Z5:conf=0.0,0,4.2404,queries-topic,success,
2026-06-04T02:10:16.893090+00:00,exp_03_zipf_2consumers,cache_hit,63da94f4-eaba-4cf3-9c57-fce9f2c6b989,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.4202,queries-topic,success,
2026-06-04T02:10:16.893489+00:00,exp_03_zipf_2consumers,cache_hit,b64e4de3-98b7-4eed-b055-dca0d59cdf63,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.7282,queries-topic,success,
2026-06-04T02:10:16.899727+00:00,exp_03_zipf_2consumers,cache_hit,ab3b3145-e4af-40e4-8c7c-0830baf9ee09,Q1,Z2,Q1:zone=Z2:conf=0.5,0,5.9502,queries-topic,success,
2026-06-04T02:10:16.900100+00:00,exp_03_zipf_2consumers,cache_hit,3c072cee-ce64-4cfc-bcdc-c911000e403f,Q1,Z1,Q1:zone=Z1:conf=0.7,0,5.1534,queries-topic,success,
2026-06-04T02:10:16.904982+00:00,exp_03_zipf_2consumers,cache_hit,c3503c5b-545a-4903-9e9b-34bc766ecb1a,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.6345,queries-topic,success,
2026-06-04T02:10:16.905327+00:00,exp_03_zipf_2consumers,cache_hit,b7c3de6e-f6f9-4f17-b5fe-b1c0b2756bf3,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.7656,queries-topic,success,
2026-06-04T02:10:16.909665+00:00,exp_03_zipf_2consumers,cache_hit,a41a1b51-b556-4dce-80b1-c60eb9bdf066,Q2,Z3,Q2:zone=Z3:conf=0.5,0,4.0601,queries-topic,success,
2026-06-04T02:10:16.910111+00:00,exp_03_zipf_2consumers,cache_hit,d7983420-8278-490c-b905-ba661bdc92dc,Q2,Z1,Q2:zone=Z1:conf=0.0,0,3.3269,queries-topic,success,
2026-06-04T02:10:16.916449+00:00,exp_03_zipf_2consumers,cache_hit,7275fb47-8700-4a5f-9286-08d313a87f92,Q2,Z3,Q2:zone=Z3:conf=0.0,0,4.7752,queries-topic,success,
2026-06-04T02:10:16.916918+00:00,exp_03_zipf_2consumers,cache_hit,c43a402d-4957-401b-a752-213f805f29a5,Q2,Z5,Q2:zone=Z5:conf=0.7,0,6.5501,queries-topic,success,
2026-06-04T02:10:16.922015+00:00,exp_03_zipf_2consumers,cache_hit,8f6fd201-6260-463c-bd81-577bf3d631f8,Q1,Z1,Q1:zone=Z1:conf=0.5,0,4.8361,queries-topic,success,
2026-06-04T02:10:16.922413+00:00,exp_03_zipf_2consumers,cache_hit,7911836e-8edb-4288-bfa2-ea096d3e5fee,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.2846,queries-topic,success,
2026-06-04T02:10:16.928924+00:00,exp_03_zipf_2consumers,cache_hit,8750c392-0455-4bc9-aef0-e78f6a5625c7,Q2,Z1,Q2:zone=Z1:conf=0.7,0,4.9939,queries-topic,success,
2026-06-04T02:10:16.929289+00:00,exp_03_zipf_2consumers,cache_hit,268ee86b-eb4a-46d0-9e68-a7ec1ed5998d,Q2,Z2,Q2:zone=Z2:conf=0.7,0,6.5616,queries-topic,success,
2026-06-04T02:10:16.934241+00:00,exp_03_zipf_2consumers,cache_hit,1832743d-3dd7-4c7a-8fa8-774a689a82e3,Q1,Z1,Q1:zone=Z1:conf=0.5,0,3.3254,queries-topic,success,
2026-06-04T02:10:16.936424+00:00,exp_03_zipf_2consumers,cache_hit,fa211665-db3b-40c3-961d-9320cebf6495,Q5,Z3,Q5:zone=Z3:bins=10,0,6.8699,queries-topic,success,
2026-06-04T02:10:16.938879+00:00,exp_03_zipf_2consumers,cache_hit,8f705b01-9f9d-4ee8-b360-05b9c88f8c6c,Q3,Z5,Q3:zone=Z5:conf=0.0,0,4.3543,queries-topic,success,
2026-06-04T02:10:16.942043+00:00,exp_03_zipf_2consumers,cache_hit,6dee8a4c-a214-4182-a490-e7694ebea1d5,Q3,Z4,Q3:zone=Z4:conf=0.0,0,5.15,queries-topic,success,
2026-06-04T02:10:16.942696+00:00,exp_03_zipf_2consumers,cache_hit,bfe47a2d-d243-4d77-9632-575602dc8aaf,Q3,Z1,Q3:zone=Z1:conf=0.0,0,3.4926,queries-topic,success,
2026-06-04T02:10:16.948975+00:00,exp_03_zipf_2consumers,cache_hit,ab32ddb3-3e44-4853-8e9d-ddd192fbb502,Q3,Z4,Q3:zone=Z4:conf=0.7,0,6.4787,queries-topic,success,
2026-06-04T02:10:16.949568+00:00,exp_03_zipf_2consumers,cache_hit,45e12e4a-1d62-4274-adb1-57f26df0dd36,Q1,Z2,Q1:zone=Z2:conf=0.7,0,5.4027,queries-topic,success,
2026-06-04T02:10:16.954998+00:00,exp_03_zipf_2consumers,cache_hit,2f0727e1-0eac-4d14-ab38-e1079a5e2f10,Q1,Z1,Q1:zone=Z1:conf=0.0,0,4.9116,queries-topic,success,
2026-06-04T02:10:16.955279+00:00,exp_03_zipf_2consumers,cache_hit,af9c6f0d-6310-4b82-984c-699a2740381d,Q3,Z3,Q3:zone=Z3:conf=0.0,0,5.3953,queries-topic,success,
2026-06-04T02:10:16.959733+00:00,exp_03_zipf_2consumers,cache_hit,46a2d5fc-3d92-48d0-add8-6e6fe11c3f6f,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.1999,queries-topic,success,
2026-06-04T02:10:16.959969+00:00,exp_03_zipf_2consumers,cache_hit,9cea706a-cc76-4782-89c2-ff03a2ccf470,Q3,Z2,Q3:zone=Z2:conf=0.0,0,4.4404,queries-topic,success,
2026-06-04T02:10:16.966825+00:00,exp_03_zipf_2consumers,cache_hit,cc9c590c-0bb6-461b-855a-ba43bb93dda8,Q3,Z3,Q3:zone=Z3:conf=0.5,0,6.4248,queries-topic,success,
2026-06-04T02:10:16.967177+00:00,exp_03_zipf_2consumers,cache_hit,18bb323d-ffaa-4557-bd77-8fa082d8834d,Q1,Z5,Q1:zone=Z5:conf=0.5,0,6.2151,queries-topic,success,
2026-06-04T02:10:16.972669+00:00,exp_03_zipf_2consumers,cache_hit,65db1ddb-6281-4e50-b5cf-83556a1cc994,Q5,Z2,Q5:zone=Z2:bins=10,0,5.2159,queries-topic,success,
2026-06-04T02:10:16.974692+00:00,exp_03_zipf_2consumers,cache_hit,69810c65-efe3-4d76-85bd-4285efc08a35,Q3,Z4,Q3:zone=Z4:conf=0.7,0,6.9749,queries-topic,success,
2026-06-04T02:10:16.979303+00:00,exp_03_zipf_2consumers,cache_hit,88cc69f9-3e3c-4584-94ea-53eacb1f4795,Q2,Z1,Q2:zone=Z1:conf=0.7,0,5.9219,queries-topic,success,
2026-06-04T02:10:16.979614+00:00,exp_03_zipf_2consumers,cache_hit,f0c267f0-efab-482e-80e8-d32491e41949,Q3,Z3,Q3:zone=Z3:conf=0.5,0,4.062,queries-topic,success,
2026-06-04T02:10:16.986258+00:00,exp_03_zipf_2consumers,cache_hit,4ee24acf-0016-488c-9c9a-94145eb2230c,Q1,Z3,Q1:zone=Z3:conf=0.7,0,4.8451,queries-topic,success,
2026-06-04T02:10:16.986126+00:00,exp_03_zipf_2consumers,cache_hit,f3fdf214-4737-4163-aeaa-229d2b7952c3,Q2,Z1,Q2:zone=Z1:conf=0.5,0,5.9,queries-topic,success,
2026-06-04T02:10:16.991367+00:00,exp_03_zipf_2consumers,cache_hit,c93ec97b-6e44-461b-967a-290a45debc45,Q1,Z4,Q1:zone=Z4:conf=0.7,0,3.0086,queries-topic,success,
2026-06-04T02:10:16.992633+00:00,exp_03_zipf_2consumers,cache_hit,9e1ec5f7-d151-492d-9b6a-5520f3c7de41,Q1,Z1,Q1:zone=Z1:conf=0.5,0,6.0724,queries-topic,success,
2026-06-04T02:10:16.995891+00:00,exp_03_zipf_2consumers,cache_hit,a9c4c4ef-625e-4f7e-bb7d-4a9ca60bb405,Q3,Z1,Q3:zone=Z1:conf=0.5,0,3.9275,queries-topic,success,
2026-06-04T02:10:17.000385+00:00,exp_03_zipf_2consumers,cache_hit,317ad851-d824-47f3-b51f-3dbccfc30fab,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,3.8287,queries-topic,success,
2026-06-04T02:10:17.003169+00:00,exp_03_zipf_2consumers,cache_hit,982863a8-3d1b-4200-a36e-c3acf12ca2af,Q3,Z1,Q3:zone=Z1:conf=0.7,0,8.3906,queries-topic,success,
2026-06-04T02:10:17.008593+00:00,exp_03_zipf_2consumers,cache_hit,9f7eae45-b639-4e95-b3b2-80c9e0759d31,Q1,Z1,Q1:zone=Z1:conf=0.0,0,7.3679,queries-topic,success,
2026-06-04T02:10:17.009495+00:00,exp_03_zipf_2consumers,cache_hit,66fad450-e98d-49a9-b804-a60bd077add4,Q1,Z5,Q1:zone=Z5:conf=0.5,0,5.111,queries-topic,success,
2026-06-04T02:10:17.013768+00:00,exp_03_zipf_2consumers,cache_hit,648fae6b-2380-4eee-8e31-7199e84b817e,Q2,Z5,Q2:zone=Z5:conf=0.0,0,4.2046,queries-topic,success,
2026-06-04T02:10:17.021319+00:00,exp_03_zipf_2consumers,cache_hit,6752d427-3983-4b17-8bc1-dfaad62dc0b1,Q1,Z1,Q1:zone=Z1:conf=0.0,0,10.3184,queries-topic,success,
2026-06-04T02:10:17.021814+00:00,exp_03_zipf_2consumers,cache_hit,a503ee4a-a478-4748-8b5d-1217540bceba,Q2,Z1,Q2:zone=Z1:conf=0.0,0,7.1541,queries-topic,success,
2026-06-04T02:10:17.024580+00:00,exp_03_zipf_2consumers,cache_hit,d51a625c-d3f7-4e36-924e-d45e1e74deef,Q1,Z4,Q1:zone=Z4:conf=0.5,0,2.7605,queries-topic,success,
2026-06-04T02:10:17.027735+00:00,exp_03_zipf_2consumers,cache_hit,609753df-9cc5-4cc3-98ec-cc788662aadb,Q1,Z3,Q1:zone=Z3:conf=0.5,0,2.7131,queries-topic,success,
2026-06-04T02:10:17.029582+00:00,exp_03_zipf_2consumers,cache_hit,40f3e0b1-2d3a-49e5-bda2-27662841f7ae,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.7,0,5.9958,queries-topic,success,
2026-06-04T02:10:17.034826+00:00,exp_03_zipf_2consumers,cache_hit,35396e00-43f6-4a68-9ab1-3f3248dd9233,Q3,Z1,Q3:zone=Z1:conf=0.7,0,4.2577,queries-topic,success,
2026-06-04T02:10:17.038245+00:00,exp_03_zipf_2consumers,cache_hit,688b2f50-460e-4ff1-818f-853614574d32,Q1,Z2,Q1:zone=Z2:conf=0.5,0,2.8306,queries-topic,success,
2026-06-04T02:10:17.038771+00:00,exp_03_zipf_2consumers,cache_hit,ec592069-29ba-4ef7-b9e2-45f0081bce69,Q2,Z1,Q2:zone=Z1:conf=0.7,0,7.6475,queries-topic,success,
2026-06-04T02:10:17.045052+00:00,exp_03_zipf_2consumers,cache_hit,5d04ab95-ce1b-48d8-a109-477e3ec42e66,Q2,Z2,Q2:zone=Z2:conf=0.5,0,5.6099,queries-topic,success,
2026-06-04T02:10:17.048115+00:00,exp_03_zipf_2consumers,cache_hit,d9f3eb68-01e2-479c-b812-ee379a419cca,Q3,Z1,Q3:zone=Z1:conf=0.7,0,9.4111,queries-topic,success,
2026-06-04T02:10:17.052195+00:00,exp_03_zipf_2consumers,cache_hit,6eb6fd30-fbcb-4158-b137-a35400afc1d1,Q3,Z3,Q3:zone=Z3:conf=0.0,0,6.1647,queries-topic,success,
2026-06-04T02:10:17.056602+00:00,exp_03_zipf_2consumers,cache_hit,880e9c20-5138-43ab-a358-5911b8f28c99,Q3,Z3,Q3:zone=Z3:conf=0.7,0,8.2086,queries-topic,success,
2026-06-04T02:10:17.058815+00:00,exp_03_zipf_2consumers,cache_hit,7fd91555-895c-4467-a338-0a4c0eb7d1ac,Q4,Z1,Q4:zone=Z1:zone_b=Z3:conf=0.0,0,5.0452,queries-topic,success,
2026-06-04T02:10:17.068154+00:00,exp_03_zipf_2consumers,cache_hit,3937b84a-3a5b-4dae-b908-cdde323b1480,Q1,Z2,Q1:zone=Z2:conf=0.5,0,10.8709,queries-topic,success,
2026-06-04T02:10:17.068421+00:00,exp_03_zipf_2consumers,cache_hit,4a5efa61-fd41-45dc-a1c7-621694a20a5b,Q5,Z4,Q5:zone=Z4:bins=5,0,8.3947,queries-topic,success,
2026-06-04T02:10:17.075132+00:00,exp_03_zipf_2consumers,cache_hit,d0ebb476-0bec-415d-86e5-a1765af32a24,Q2,Z3,Q2:zone=Z3:conf=0.0,0,5.5629,queries-topic,success,
2026-06-04T02:10:17.078308+00:00,exp_03_zipf_2consumers,cache_hit,cd474eb3-bea3-45a8-bb8b-992c88ce456d,Q1,Z3,Q1:zone=Z3:conf=0.7,0,8.2379,queries-topic,success,
2026-06-04T02:10:17.082896+00:00,exp_03_zipf_2consumers,cache_miss_processed,4e5799cc-dece-4692-a516-3a5d43ab2f65,Q4,Z2,Q4:zone=Z2:zone_b=Z1:conf=0.5,0,7.4865,queries-topic,success,
2026-06-04T02:10:17.086823+00:00,exp_03_zipf_2consumers,cache_hit,bac07c88-d9e3-4ba8-a984-41f537d0a637,Q1,Z1,Q1:zone=Z1:conf=0.5,0,7.961,queries-topic,success,
2026-06-04T02:10:17.090099+00:00,exp_03_zipf_2consumers,cache_hit,806f570f-b3e8-43fd-b5de-559566bf6aed,Q2,Z2,Q2:zone=Z2:conf=0.0,0,5.4389,queries-topic,success,
2026-06-04T02:10:17.093409+00:00,exp_03_zipf_2consumers,cache_hit,82000de3-ff7b-4edc-b62e-01e9c09984a9,Q1,Z4,Q1:zone=Z4:conf=0.0,0,5.6187,queries-topic,success,
2026-06-04T02:10:17.100929+00:00,exp_03_zipf_2consumers,cache_miss_processed,38ee6a69-3903-482e-9b43-c3f05e758b05,Q4,Z5,Q4:zone=Z5:zone_b=Z3:conf=0.0,0,10.0019,queries-topic,success,
2026-06-04T02:10:17.103457+00:00,exp_03_zipf_2consumers,cache_hit,90f9cdcd-f91d-4f92-ab7c-d6542468e50a,Q2,Z1,Q2:zone=Z1:conf=0.5,0,9.0602,queries-topic,success,
2026-06-04T02:10:17.104797+00:00,exp_03_zipf_2consumers,cache_hit,7ebaf7c8-6812-4f3d-9685-3bace483a0ab,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.5,0,3.3779,queries-topic,success,
2026-06-04T02:10:17.109574+00:00,exp_03_zipf_2consumers,cache_hit,2e6191ab-afcf-41d2-b962-96f79f0447ae,Q1,Z1,Q1:zone=Z1:conf=0.7,0,4.415,queries-topic,success,
2026-06-04T02:10:17.113673+00:00,exp_03_zipf_2consumers,cache_hit,45291f61-45bf-420d-9444-8829a913cee9,Q1,Z1,Q1:zone=Z1:conf=0.0,0,3.6297,queries-topic,success,
2026-06-04T02:10:17.115314+00:00,exp_03_zipf_2consumers,cache_hit,5026b410-9e60-4696-9a6a-4708eb2d0316,Q3,Z1,Q3:zone=Z1:conf=0.0,0,10.1473,queries-topic,success,
2026-06-04T02:10:17.117436+00:00,exp_03_zipf_2consumers,cache_hit,cdaf3394-8a42-42fa-a155-1e97d4b7c1a4,Q4,Z1,Q4:zone=Z1:zone_b=Z5:conf=0.0,0,3.2993,queries-topic,success,
2026-06-04T02:10:17.120724+00:00,exp_03_zipf_2consumers,cache_hit,cfcfa07c-ae16-44f7-8559-f68dbb07fcaf,Q2,Z1,Q2:zone=Z1:conf=0.7,0,2.6886,queries-topic,success,
2026-06-04T02:10:17.125498+00:00,exp_03_zipf_2consumers,cache_hit,4a799364-07dd-4d84-8ccb-48e050bd0c75,Q4,Z5,Q4:zone=Z5:zone_b=Z1:conf=0.5,0,4.3714,queries-topic,success,
2026-06-04T02:10:17.125588+00:00,exp_03_zipf_2consumers,cache_hit,ba001e09-0ba8-42aa-8948-7c8371af0a66,Q2,Z2,Q2:zone=Z2:conf=0.7,0,6.9325,queries-topic,success,
2026-06-04T02:10:17.129431+00:00,exp_03_zipf_2consumers,cache_hit,aab3b59c-a33b-4841-8f51-757d15dc54a0,Q1,Z4,Q1:zone=Z4:conf=0.5,0,3.508,queries-topic,success,
2026-06-04T02:10:17.135615+00:00,exp_03_zipf_2consumers,cache_hit,4d058ed3-05a7-47e0-9e63-ffdd09f9ee02,Q1,Z2,Q1:zone=Z2:conf=0.0,0,7.3086,queries-topic,success,
2026-06-04T02:10:17.135998+00:00,exp_03_zipf_2consumers,cache_hit,e18bf293-c6ef-40f9-9f98-3e45033f1b99,Q3,Z1,Q3:zone=Z1:conf=0.0,0,5.7006,queries-topic,success,
2026-06-04T02:10:17.140619+00:00,exp_03_zipf_2consumers,cache_hit,956d7a9b-8d6a-40de-8133-cd80ba328de0,Q2,Z1,Q2:zone=Z1:conf=0.7,0,3.7674,queries-topic,success,
2026-06-04T02:10:17.140695+00:00,exp_03_zipf_2consumers,cache_hit,ddd6c3b7-7ecb-4795-a0a2-6eab9ceff3dd,Q3,Z4,Q3:zone=Z4:conf=0.5,0,4.269,queries-topic,success,
2026-06-04T02:10:17.146939+00:00,exp_03_zipf_2consumers,cache_hit,da7629fc-a973-411e-9e9d-d12149cbf17e,Q1,Z3,Q1:zone=Z3:conf=0.0,0,5.1143,queries-topic,success,
2026-06-04T02:10:17.147598+00:00,exp_03_zipf_2consumers,cache_hit,5c550bb9-7b09-44be-ab2d-d9102ca82533,Q2,Z2,Q2:zone=Z2:conf=0.0,0,5.0755,queries-topic,success,
2026-06-04T02:10:17.153774+00:00,exp_03_zipf_2consumers,cache_hit,cca591fe-39ff-48f4-8207-f5c71592243b,Q5,Z4,Q5:zone=Z4:bins=5,0,4.9351,queries-topic,success,
2026-06-04T02:10:17.154538+00:00,exp_03_zipf_2consumers,cache_hit,bc40166d-4afd-42d4-a858-18bc8ffb395d,Q1,Z1,Q1:zone=Z1:conf=0.0,0,5.7246,queries-topic,success,
2026-06-04T02:10:17.157866+00:00,exp_03_zipf_2consumers,cache_hit,730118e8-ba82-4c8e-be90-00f2c6a54079,Q3,Z2,Q3:zone=Z2:conf=0.0,0,3.505,queries-topic,success,
2026-06-04T02:10:17.158918+00:00,exp_03_zipf_2consumers,cache_hit,da391fe2-44da-4b06-b7fd-3d263bce2750,Q2,Z4,Q2:zone=Z4:conf=0.7,0,3.5819,queries-topic,success,
2026-06-04T02:10:17.163497+00:00,exp_03_zipf_2consumers,cache_hit,70a69465-81eb-4eb8-96bb-82405eef4305,Q2,Z2,Q2:zone=Z2:conf=0.5,0,3.9067,queries-topic,success,
2026-06-04T02:10:17.167265+00:00,exp_03_zipf_2consumers,cache_hit,bc649a37-b483-4bc7-8551-2bcde9a33ab3,Q2,Z3,Q2:zone=Z3:conf=0.7,0,8.4223,queries-topic,success,
2026-06-04T02:10:17.173799+00:00,exp_03_zipf_2consumers,cache_hit,87e83634-da3e-43ed-8a07-7d80c2291bef,Q3,Z2,Q3:zone=Z2:conf=0.5,0,9.1535,queries-topic,success,
2026-06-04T02:10:17.174974+00:00,exp_03_zipf_2consumers,cache_hit,48933b3d-5119-4c7e-a1b2-0051fbd54699,Q3,Z1,Q3:zone=Z1:conf=0.5,0,7.4449,queries-topic,success,
2026-06-04T02:10:17.179710+00:00,exp_03_zipf_2consumers,cache_hit,2a3ac1d3-b141-4816-ab7a-8c86796406e3,Q4,Z3,Q4:zone=Z3:zone_b=Z2:conf=0.5,0,4.9406,queries-topic,success,
